《稱呼人名》,,,,,,,,,
先知,酸民,各位,樓上,一堆人,你,您,我,小編,少年股神
小兒,鬆哥,大師,各位,好人,親戚,原po,大家,你們,白癡
這種人,丁超,c羅,C螺,丁丁,有人,村民,老巴,北七,版大
松阪大,村姑,記者,我們,你們, ettoday,長老,人家,大俠,大大
6666哥,57台,柯P,家老,vivi姐,版主,,,,
,,,,,,,,,
《時間》,,,,,,,,,
現在,同時,今晚,下週,遲早,趕緊,週末,目前,昨天,當初
每年,下個月,即將,最近,下禮拜,去年,史上,過去,同期,未來
一月,二月,三月,四月,五月,六月,一陣子,本週,下半年,上半年
七月,八月,九月,十月,十一月,十二月,萬年,時候,很久,這幾天
,,,,,,,,,
《感嘆情緒》,,,,,,,,,
尊敬,感謝,笑死,可悲,謝謝,恭喜,QQ,@@,嘻嘻,推
嗚嗚,respect,笑屎,爽,讚,傻眼,qq,xd,感覺,覺得
無感,呵呵,哈哈,哭哭,安安,笑死人,笑鼠,,,
,,,,,,,,,
《助詞》,,,,,,,,,
吧,嗎,啊,了,幹,啦,欸,靠腰,乖乖,哈們
咕雞,囉,恩,嗯,耶,狗屁,幹嘛,,,
,,,,,,,,,
《連接詞》,,,,,,,,,
而已,其實,終於,才能,還有,就算,還是,也是,這樣,還只是
請問,難怪,一定是,再來,然後,只是,終究,於是,就是,難不成
等到,不然,可能,無法,因為,如何,有時候,明明,而且,所以
假如,依照,什麼,,,,,,,
,,,,,,,,,
《動詞》,,,,,,,,,
喊,反串,拜託,參考,預言,建議,搶銀行,指出,直言,理解
惹,複製,標明,翻譯,處份 ,發稿,抄心經,改寫,活著,強調
,,,,,,,,,
,,,,,,,,,
《名詞》,,,,,,,,,
歷史,推文,聲明,這句話,定義,現階段,請求,看板,心得/評論,原文標題
新猷,新高,廢文,原文內容,人生,神職,草原狼,文章,發布時間,原文連結
格式,文章,報導,老話,新聞稿,板規,這句話,心得,評論,留言
水桶,發文,行文,規範,段落,jg,霹靂火,,,
,,,,,,,,,
《成語俚語》,,,,,,,,,
一生平安,苦口婆心,一路以來,壓壓驚,從頭到尾,騙自己,參考看看,都幾,抖幾,送分題
早就知道,站內,補了一腳,月風,奪命回馬槍,,,,,
,,,,,,,,,
《單位量詞冠詞》,,,,,,,,,
唯一,唯二,一個,有點,這些,那些,某些,雙雙,一步,一股
,,,,這種,一塊,一張,每股,那個,那種
《其他》,,,,,,,,,
不懂,真的,順手,有些,end,一起,早點講,又,折折,拆拆
,激烈,根本,假的,超中肯,中肯,就沒有,,,
左右,前後,大概,,其它,一定,差不多, ,  ,
，,。,！,？,＠,＃,＄,％,：,
；,、
